ticker,trade_date,expiry,dte,option_type,strike,mid,bid,ask,spot,volume,open_interest,iv,rate,div_yield
QQQ,2026-05-25,2026-12-31,219,call,650.0,105.11000000000001,103.18,107.04,717.5399780273438,2,3955,0.3206092109680175,0.04,0.013
QQQ,2026-05-25,2026-12-31,219,call,655.0,101.365,99.46,103.27,717.5399780273438,5,5030,0.3167335173034667,0.04,0.013
QQQ,2026-05-25,2026-12-31,219,call,660.0,97.625,95.72,99.53,717.5399780273438,1,2315,0.31282730636596673,0.04,0.013
QQQ,2026-05-25,2026-12-31,219,call,665.0,93.97,92.1,95.84,717.5399780273438,1,4505,0.3089668713378906,0.04,0.013
QQQ,2026-05-25,2026-12-31,219,call,670.0,90.35499999999999,88.5,92.21,717.5399780273438,3,2548,0.30520561744689945,0.04,0.013
QQQ,2026-05-25,2026-12-31,219,call,675.0,86.79,84.93,88.65,717.5399780273438,23,3742,0.3015740619659424,0.04,0.013
QQQ,2026-05-25,2026-12-31,219,call,680.0,83.28999999999999,81.44,85.14,717.5399780273438,3,4360,0.2979653944396972,0.04,0.013
QQQ,2026-05-25,2026-12-31,219,call,685.0,79.845,78.01,81.68,717.5399780273438,2,2263,0.294379614868164,0.04,0.013
QQQ,2026-05-25,2026-12-31,219,call,690.0,76.47,74.65,78.29,717.5399780273438,10,530,0.2908930164337158,0.04,0.013
QQQ,2026-05-25,2026-12-31,219,call,695.0,73.15,71.34,74.96,717.5399780273438,3,901,0.28745219390869137,0.04,0.013
QQQ,2026-05-25,2026-12-31,219,call,700.0,69.905,68.11,71.7,717.5399780273438,24,1516,0.28409529388427723,0.04,0.013
QQQ,2026-05-25,2026-12-31,219,call,705.0,66.78999999999999,65.76,67.82,717.5399780273438,21,1982,0.2776637786102294,0.04,0.013
QQQ,2026-05-25,2026-12-31,219,call,710.0,63.615,61.83,65.4,717.5399780273438,15,1780,0.2776408906555175,0.04,0.013
QQQ,2026-05-25,2026-12-31,219,call,715.0,61.34,60.32,62.36,717.5399780273438,4,1233,0.27452049949645996,0.04,0.013
QQQ,2026-05-25,2026-12-31,219,call,720.0,57.629999999999995,55.86,59.4,717.5399780273438,51,2371,0.2714992894744873,0.04,0.013
QQQ,2026-05-25,2026-12-31,219,call,725.0,54.75,52.99,56.51,717.5399780273438,8,768,0.2685162260437011,0.04,0.013
QQQ,2026-05-25,2026-12-31,219,call,730.0,51.95,50.2,53.7,717.5399780273438,11,1204,0.2656170851135254,0.04,0.013
QQQ,2026-05-25,2026-12-31,219,call,735.0,49.685,49.04,50.33,717.5399780273438,10,7315,0.2599179843902588,0.04,0.013
QQQ,2026-05-25,2026-12-31,219,call,740.0,46.605000000000004,44.87,48.34,717.5399780273438,4,4414,0.26010871734619145,0.04,0.013
QQQ,2026-05-25,2026-12-31,219,call,745.0,44.06,42.33,45.79,717.5399780273438,3,4125,0.2574918611907959,0.04,0.013
QQQ,2026-05-25,2026-12-31,219,call,750.0,42.09,41.69,42.49,717.5399780273438,32,656,0.25119004432678227,0.04,0.013
QQQ,2026-05-25,2026-12-31,219,call,755.0,40.010000000000005,39.13,40.89,717.5399780273438,1,1286,0.25225051956176753,0.04,0.013
QQQ,2026-05-25,2026-12-31,219,call,760.0,37.83,37.06,38.6,717.5399780273438,42,812,0.24988543090820312,0.04,0.013
QQQ,2026-05-25,2026-12-31,219,call,765.0,35.644999999999996,34.88,36.41,717.5399780273438,18,2246,0.24765766998291017,0.04,0.013
QQQ,2026-05-25,2026-12-31,219,call,770.0,33.275,32.8,33.75,717.5399780273438,7,561,0.24291986335754392,0.04,0.013
QQQ,2026-05-25,2026-12-31,219,call,775.0,31.275,30.8,31.75,717.5399780273438,20,262,0.24089809402465817,0.04,0.013
QQQ,2026-05-25,2026-12-31,219,call,780.0,29.619999999999997,28.9,30.34,717.5399780273438,5,2233,0.24135585311889646,0.04,0.013
QQQ,2026-05-25,2026-12-31,219,call,785.0,27.545,27.09,28.0,717.5399780273438,6,338,0.23705291763305664,0.04,0.013
QQQ,2026-05-25,2026-12-31,219,call,790.0,25.810000000000002,25.37,26.25,717.5399780273438,12,1101,0.2352295105743408,0.04,0.013
QQQ,2026-05-25,2026-12-31,219,call,795.0,24.165,23.73,24.6,717.5399780273438,3,854,0.2335663191986084,0.04,0.013
QQQ,2026-05-25,2026-12-31,219,call,800.0,22.87,22.19,23.55,717.5399780273438,11,6391,0.23461153579711913,0.04,0.013
QQQ,2026-05-25,2026-12-31,219,call,805.0,21.134999999999998,20.72,21.55,717.5399780273438,8,262,0.2304917039489746,0.04,0.013
QQQ,2026-05-25,2026-12-31,219,call,810.0,19.97,19.34,20.6,717.5399780273438,3,852,0.2314835153198242,0.04,0.013
QQQ,2026-05-25,2026-12-31,219,call,815.0,18.655,18.04,19.27,717.5399780273438,3,82,0.2301865312194824,0.04,0.013
QQQ,2026-05-25,2026-12-31,219,call,820.0,17.155,16.82,17.49,717.5399780273438,7,149,0.22605144073486327,0.04,0.013
QQQ,2026-05-25,2026-12-31,219,call,825.0,16.045,15.67,16.42,717.5399780273438,5,168,0.2254868711853027,0.04,0.013
QQQ,2026-05-25,2026-12-31,219,call,830.0,14.915,14.59,15.24,717.5399780273438,10,162,0.22396100753784176,0.04,0.013
QQQ,2026-05-25,2026-12-31,219,call,835.0,13.91,13.6,14.22,717.5399780273438,20,130,0.2230531186676025,0.04,0.013
QQQ,2026-05-25,2026-12-31,219,call,840.0,12.940000000000001,12.63,13.25,717.5399780273438,26,283,0.22212997116088862,0.04,0.013
QQQ,2026-05-25,2026-12-31,219,call,845.0,12.059999999999999,11.75,12.37,717.5399780273438,22,63,0.22147384979248047,0.04,0.013
QQQ,2026-05-25,2026-12-31,219,call,850.0,11.375,10.92,11.83,717.5399780273438,2,195,0.22277083389282226,0.04,0.013
QQQ,2026-05-25,2026-12-31,219,call,855.0,10.465,10.15,10.78,717.5399780273438,1,23,0.22037522796630854,0.04,0.013
QQQ,2026-05-25,2026-12-31,219,call,860.0,9.875,9.7,10.05,717.5399780273438,1,64,0.21982591705322263,0.04,0.013
QQQ,2026-05-25,2026-12-31,219,call,865.0,9.05,8.76,9.34,717.5399780273438,10,48,0.2191392784118652,0.04,0.013
QQQ,2026-05-25,2026-12-31,219,call,870.0,8.435,8.13,8.74,717.5399780273438,52,51,0.21898669204711912,0.04,0.013
QQQ,2026-05-25,2026-12-31,219,call,875.0,8.004999999999999,7.56,8.45,717.5399780273438,2,162,0.22101609069824218,0.04,0.013
QQQ,2026-05-25,2026-12-31,219,call,880.0,7.29,7.01,7.57,717.5399780273438,44,56,0.21808643249511717,0.04,0.013
QQQ,2026-05-25,2026-12-31,219,call,885.0,6.779999999999999,6.51,7.05,717.5399780273438,44,11,0.2177660011291504,0.04,0.013
QQQ,2026-05-25,2026-12-31,219,call,890.0,6.3100000000000005,6.04,6.58,717.5399780273438,60,13,0.21762867340087888,0.04,0.013
QQQ,2026-05-25,2026-12-31,219,call,895.0,5.875,5.61,6.14,717.5399780273438,60,23,0.21749134567260742,0.04,0.013
QQQ,2026-05-25,2026-12-31,219,call,900.0,5.470000000000001,5.21,5.73,717.5399780273438,13,151,0.21741505249023438,0.04,0.013
QQQ,2026-05-25,2026-12-31,219,call,905.0,5.09,4.83,5.35,717.5399780273438,14,26,0.21736927658081057,0.04,0.013
QQQ,2026-05-25,2026-12-31,219,call,910.0,4.735,4.48,4.99,717.5399780273438,0,2,0.2173082420349121,0.04,0.013
QQQ,2026-05-25,2026-12-31,219,call,915.0,4.41,4.16,4.66,717.5399780273438,37,4,0.21733875930786134,0.04,0.013
QQQ,2026-05-25,2026-12-31,219,call,920.0,4.115,3.87,4.36,717.5399780273438,1,23,0.2174760870361328,0.04,0.013
QQQ,2026-05-25,2027-01-15,234,call,205.0,516.25,514.0,518.5,717.5399780273438,57,81,0.8663343444824219,0.04,0.013
QQQ,2026-05-25,2027-01-15,234,call,210.0,511.48,509.0,513.96,717.5399780273438,57,53,0.8601088208007812,0.04,0.013
QQQ,2026-05-25,2027-01-15,234,call,215.0,506.5,504.0,509.0,717.5399780273438,8,29,0.8453384606933592,0.04,0.013
QQQ,2026-05-25,2027-01-15,234,call,220.0,501.75,499.5,504.0,717.5399780273438,80,73,0.8398453515625,0.04,0.013
QQQ,2026-05-25,2027-01-15,234,call,225.0,496.96000000000004,494.5,499.42,717.5399780273438,20,16,0.8326432751464843,0.04,0.013
QQQ,2026-05-25,2027-01-15,234,call,230.0,491.99,489.5,494.48,717.5399780273438,0,4,0.8189715368652342,0.04,0.013
QQQ,2026-05-25,2027-01-15,234,call,235.0,467.305,465.0,469.61,717.5399780273438,1,2,1.0000000000000003e-05,0.04,0.013
QQQ,2026-05-25,2027-01-15,234,call,240.0,482.43,480.0,484.86,717.5399780273438,2,174,0.8052387640380858,0.04,0.013
QQQ,2026-05-25,2027-01-15,234,call,245.0,384.96500000000003,383.22,386.71,717.5399780273438,16,15,1.0000000000000003e-05,0.04,0.013
QQQ,2026-05-25,2027-01-15,234,call,250.0,472.75,470.5,475.0,717.5399780273438,5,117,0.7874777111816407,0.04,0.013
QQQ,2026-05-25,2027-01-15,234,call,260.0,372.555,370.66,374.45,717.5399780273438,1,14,1.0000000000000003e-05,0.04,0.013
QQQ,2026-05-25,2027-01-15,234,call,265.0,356.0,354.07,357.93,717.5399780273438,1,38,1.0000000000000003e-05,0.04,0.013
QQQ,2026-05-25,2027-01-15,234,call,270.0,453.475,451.0,455.95,717.5399780273438,36,6,0.7549157809448243,0.04,0.013
QQQ,2026-05-25,2027-01-15,234,call,275.0,448.495,446.0,450.99,717.5399780273438,2,5,0.7426173199462891,0.04,0.013
QQQ,2026-05-25,2027-01-15,234,call,280.0,443.96000000000004,441.5,446.42,717.5399780273438,2,14,0.7418849053955077,0.04,0.013
QQQ,2026-05-25,2027-01-15,234,call,285.0,438.98,436.5,441.46,717.5399780273438,20,5,0.7298000653076171,0.04,0.013
QQQ,2026-05-25,2027-01-15,234,call,290.0,434.25,432.0,436.5,717.5399780273438,32,26,0.7239407489013672,0.04,0.013
QQQ,2026-05-25,2027-01-15,234,call,295.0,429.475,427.0,431.95,717.5399780273438,1,72,0.7169828106689453,0.04,0.013
QQQ,2026-05-25,2027-01-15,234,call,300.0,424.5,422.0,427.0,717.5399780273438,3,219,0.70547779876709,0.04,0.013
QQQ,2026-05-25,2027-01-15,234,call,305.0,419.75,417.5,422.0,717.5399780273438,20,2,0.6991302059936525,0.04,0.013
QQQ,2026-05-25,2027-01-15,234,call,310.0,415.02,412.54,417.5,717.5399780273438,12,9,0.6931793377685547,0.04,0.013
QQQ,2026-05-25,2027-01-15,234,call,315.0,409.985,407.5,412.47,717.5399780273438,65,72,0.6807893249511721,0.04,0.013
QQQ,2026-05-25,2027-01-15,234,call,320.0,405.45,403.0,407.9,717.5399780273438,16,258,0.6788057022094728,0.04,0.013
QQQ,2026-05-25,2027-01-15,234,call,325.0,400.525,398.05,403.0,717.5399780273438,12,66,0.6688875885009766,0.04,0.013
QQQ,2026-05-25,2027-01-15,234,call,330.0,376.175,374.0,378.35,717.5399780273438,1,45,1.0000000000000003e-05,0.04,0.013
QQQ,2026-05-25,2027-01-15,234,call,335.0,390.985,388.5,393.47,717.5399780273438,1,8,0.6552768847656252,0.04,0.013
QQQ,2026-05-25,2027-01-15,234,call,340.0,385.995,383.5,388.49,717.5399780273438,1,23,0.6444737701416017,0.04,0.013
QQQ,2026-05-25,2027-01-15,234,call,345.0,282.86,0.0,0.0,717.5399780273438,1,0,1.0000000000000003e-05,0.04,0.013
QQQ,2026-05-25,2027-01-15,234,call,350.0,376.505,374.01,379.0,717.5399780273438,1,119,0.6318701364135743,0.04,0.013
QQQ,2026-05-25,2027-01-15,234,call,355.0,305.08500000000004,303.25,306.92,717.5399780273438,2,6,1.0000000000000003e-05,0.04,0.013
QQQ,2026-05-25,2027-01-15,234,call,360.0,366.995,364.5,369.49,717.5399780273438,1,50,0.6188392608642579,0.04,0.013
QQQ,2026-05-25,2027-01-15,234,call,365.0,362.25,360.0,364.5,717.5399780273438,1,33,0.6124611508178713,0.04,0.013
QQQ,2026-05-25,2027-01-15,234,call,370.0,357.49,355.0,359.98,717.5399780273438,1,47,0.6058389025878907,0.04,0.013
QQQ,2026-05-25,2027-01-15,234,call,375.0,352.75,350.5,355.0,717.5399780273438,12,54,0.5994913098144532,0.04,0.013
QQQ,2026-05-25,2027-01-15,234,call,380.0,347.96000000000004,345.5,350.42,717.5399780273438,11,63,0.5924113024902344,0.04,0.013
QQQ,2026-05-25,2027-01-15,234,call,385.0,343.25,341.0,345.5,717.5399780273438,5,34,0.5864909515380858,0.04,0.013
QQQ,2026-05-25,2027-01-15,234,call,390.0,338.48,336.0,340.96,717.5399780273438,3,104,0.5796855996704101,0.04,0.013
QQQ,2026-05-25,2027-01-15,234,call,395.0,230.04,0.0,0.0,717.5399780273438,3,0,1.0000000000000003e-05,0.04,0.013
QQQ,2026-05-25,2027-01-15,234,call,400.0,328.97,326.5,331.44,717.5399780273438,14,451,0.5665021377563476,0.04,0.013
QQQ,2026-05-25,2027-01-15,234,call,405.0,324.005,321.51,326.5,717.5399780273438,3,36,0.5571333349609376,0.04,0.013
QQQ,2026-05-25,2027-01-15,234,call,410.0,319.48,317.0,321.96,717.5399780273438,1,72,0.5535933312988282,0.04,0.013
QQQ,2026-05-25,2027-01-15,234,call,415.0,295.385,293.16,297.61,717.5399780273438,1,13,1.0000000000000003e-05,0.04,0.013
QQQ,2026-05-25,2027-01-15,234,call,420.0,309.99,307.5,312.48,717.5399780273438,1,166,0.5406387489318849,0.04,0.013
QQQ,2026-05-25,2027-01-15,234,call,425.0,305.25,303.0,307.5,717.5399780273438,1,84,0.5342148629760742,0.04,0.013
QQQ,2026-05-25,2027-01-15,234,call,430.0,300.495,298.0,302.99,717.5399780273438,20,73,0.5276078733825684,0.04,0.013
QQQ,2026-05-25,2027-01-15,234,call,435.0,295.96000000000004,293.5,298.42,717.5399780273438,3,78,0.5235338174438476,0.04,0.013
QQQ,2026-05-25,2027-01-15,234,call,440.0,291.02,288.54,293.5,717.5399780273438,2,80,0.5148058773803711,0.04,0.013
QQQ,2026-05-25,2027-01-15,234,call,445.0,286.46500000000003,284.0,288.93,717.5399780273438,1,75,0.5103961314392089,0.04,0.013
QQQ,2026-05-25,2027-01-15,234,call,450.0,281.75,279.5,284.0,717.5399780273438,3,701,0.504185866394043,0.04,0.013
QQQ,2026-05-25,2027-01-15,234,call,455.0,277.005,274.51,279.5,717.5399780273438,1,120,0.5232591619873046,0.04,0.013
QQQ,2026-05-25,2027-01-15,234,call,460.0,272.47,270.0,274.94,717.5399780273438,1,138,0.5180101910400392,0.04,0.013
QQQ,2026-05-25,2027-01-15,234,call,465.0,267.75,265.5,270.0,717.5399780273438,2,51,0.5090838887023927,0.04,0.013
QQQ,2026-05-25,2027-01-15,234,call,470.0,263.02,260.54,265.5,717.5399780273438,1,304,0.5043689700317383,0.04,0.013
QQQ,2026-05-25,2027-01-15,234,call,475.0,258.48,256.0,260.96,717.5399780273438,1,299,0.49921155090332037,0.04,0.013
QQQ,2026-05-25,2027-01-15,234,call,480.0,253.96,251.5,256.42,717.5399780273438,1,769,0.493993097229004,0.04,0.013
QQQ,2026-05-25,2027-01-15,234,call,485.0,249.075,246.65,251.5,717.5399780273438,1,419,0.4853414503479004,0.04,0.013
QQQ,2026-05-25,2027-01-15,234,call,490.0,244.755,242.78,246.73,717.5399780273438,2,322,0.47806308074951176,0.04,0.013
QQQ,2026-05-25,2027-01-15,234,call,495.0,239.535,238.2,240.87,717.5399780273438,1,414,0.4613548738098145,0.04,0.013
QQQ,2026-05-25,2027-01-15,234,call,500.0,234.95499999999998,233.63,236.28,717.5399780273438,4,2834,0.4558159887695313,0.04,0.013
QQQ,2026-05-25,2027-01-15,234,call,505.0,230.395,229.08,231.71,717.5399780273438,1,582,0.45039917282104497,0.04,0.013
QQQ,2026-05-25,2027-01-15,234,call,510.0,226.485,224.54,228.43,717.5399780273438,1,605,0.455434522857666,0.04,0.013
QQQ,2026-05-25,2027-01-15,234,call,515.0,222.175,220.83,223.52,717.5399780273438,1,290,0.446996496887207,0.04,0.013
QQQ,2026-05-25,2027-01-15,234,call,520.0,217.25,215.5,219.0,717.5399780273438,21,708,0.44167123275756837,0.04,0.013
QQQ,2026-05-25,2027-01-15,234,call,525.0,212.92000000000002,211.0,214.84,717.5399780273438,6,802,0.4390162300109864,0.04,0.013
QQQ,2026-05-25,2027-01-15,234,call,530.0,208.435,206.52,210.35,717.5399780273438,115,1390,0.43373674179077154,0.04,0.013
QQQ,2026-05-25,2027-01-15,234,call,535.0,203.97,202.05,205.89,717.5399780273438,1,492,0.4286098399353027,0.04,0.013
QQQ,2026-05-25,2027-01-15,234,call,540.0,199.525,197.61,201.44,717.5399780273438,1,882,0.42349056739807134,0.04,0.013
QQQ,2026-05-25,2027-01-15,234,call,545.0,195.09,193.18,197.0,717.5399780273438,11,157,0.4183636655426025,0.04,0.013
QQQ,2026-05-25,2027-01-15,234,call,550.0,190.005,188.77,191.24,717.5399780273438,74,3534,0.4039824006652832,0.04,0.013
QQQ,2026-05-25,2027-01-15,234,call,555.0,185.805,183.91,187.7,717.5399780273438,1,632,0.4050352465820312,0.04,0.013
QQQ,2026-05-25,2027-01-15,234,call,560.0,181.91000000000003,180.02,183.8,717.5399780273438,1,1938,0.40334153793334965,0.04,0.013
QQQ,2026-05-25,2027-01-15,234,call,565.0,177.57,175.68,179.46,717.5399780273438,18,968,0.39856558471679693,0.04,0.013
QQQ,2026-05-25,2027-01-15,234,call,570.0,172.555,171.35,173.76,717.5399780273438,70,3099,0.3849319930267333,0.04,0.013
QQQ,2026-05-25,2027-01-15,234,call,575.0,168.635,167.82,169.45,717.5399780273438,38,2015,0.38032388481140134,0.04,0.013
QQQ,2026-05-25,2027-01-15,234,call,580.0,164.665,162.79,166.54,717.5399780273438,4,3704,0.3843140182495117,0.04,0.013
QQQ,2026-05-25,2027-01-15,234,call,585.0,160.34,158.56,162.12,717.5399780273438,2,2772,0.3786683227539062,0.04,0.013
QQQ,2026-05-25,2027-01-15,234,call,590.0,156.20999999999998,154.35,158.07,717.5399780273438,1,1482,0.37517409500122073,0.04,0.013
QQQ,2026-05-25,2027-01-15,234,call,595.0,152.02499999999998,150.17,153.88,717.5399780273438,5,1143,0.37070331451416016,0.04,0.013
QQQ,2026-05-25,2027-01-15,234,call,600.0,147.87,146.02,149.72,717.5399780273438,27,9321,0.36629356857299805,0.04,0.013
QQQ,2026-05-25,2027-01-15,234,call,605.0,143.745,141.9,145.59,717.5399780273438,1,1516,0.3619295985412598,0.04,0.013
QQQ,2026-05-25,2027-01-15,234,call,610.0,139.655,137.82,141.49,717.5399780273438,17,2254,0.35761140441894534,0.04,0.013
QQQ,2026-05-25,2027-01-15,234,call,615.0,135.595,133.77,137.42,717.5399780273438,27,1027,0.35333135688781736,0.04,0.013
QQQ,2026-05-25,2027-01-15,234,call,620.0,131.57,129.75,133.39,717.5399780273438,8,2921,0.3491276025390625,0.04,0.013
QQQ,2026-05-25,2027-01-15,234,call,625.0,127.59,125.77,129.41,717.5399780273438,6,1458,0.34505354660034177,0.04,0.013
QQQ,2026-05-25,2027-01-15,234,call,630.0,123.53,121.83,125.23,717.5399780273438,50,5012,0.33978931701660153,0.04,0.013
QQQ,2026-05-25,2027-01-15,234,call,635.0,119.73500000000001,117.93,121.54,717.5399780273438,50,2232,0.33693595199584964,0.04,0.013
QQQ,2026-05-25,2027-01-15,234,call,640.0,115.87,114.08,117.66,717.5399780273438,1,4631,0.33293055992126463,0.04,0.013
QQQ,2026-05-25,2027-01-15,234,call,645.0,112.055,110.27,113.84,717.5399780273438,50,2769,0.3290624955749511,0.04,0.013
QQQ,2026-05-25,2027-01-15,234,call,650.0,108.19,106.5,109.88,717.5399780273438,975,9161,0.32434757690429683,0.04,0.013
QQQ,2026-05-25,2027-01-15,234,call,655.0,104.555,102.78,106.33,717.5399780273438,8,3104,0.3214789532470703,0.04,0.013
QQQ,2026-05-25,2027-01-15,234,call,660.0,100.13499999999999,99.11,101.16,717.5399780273438,924,6940,0.31061480407714837,0.04,0.013
QQQ,2026-05-25,2027-01-15,234,call,665.0,97.16,95.48,98.84,717.5399780273438,8,4185,0.3133003240966796,0.04,0.013
QQQ,2026-05-25,2027-01-15,234,call,670.0,93.565,91.9,95.23,717.5399780273438,17,7727,0.3095848461151123,0.04,0.013
QQQ,2026-05-25,2027-01-15,234,call,675.0,89.695,89.02,90.37,717.5399780273438,2,5763,0.2998727239990234,0.04,0.013
QQQ,2026-05-25,2027-01-15,234,call,680.0,86.22,85.56,86.88,717.5399780273438,31,6747,0.2963861255645752,0.04,0.013
QQQ,2026-05-25,2027-01-15,234,call,685.0,82.505,81.54,83.47,717.5399780273438,3,2345,0.2930673721313476,0.04,0.013
QQQ,2026-05-25,2027-01-15,234,call,690.0,79.46000000000001,78.81,80.11,717.5399780273438,4,10219,0.2897486186981201,0.04,0.013
QQQ,2026-05-25,2027-01-15,234,call,695.0,76.65,74.92,78.38,717.5399780273438,1,2565,0.2935175019073486,0.04,0.013
QQQ,2026-05-25,2027-01-15,234,call,700.0,73.635,72.34,74.93,717.5399780273438,55,8616,0.28930611824035635,0.04,0.013
QQQ,2026-05-25,2027-01-15,234,call,705.0,69.485,68.56,70.41,717.5399780273438,14,1255,0.2801661949920653,0.04,0.013
QQQ,2026-05-25,2027-01-15,234,call,710.0,67.18,65.47,68.89,717.5399780273438,38,1378,0.2840266300201415,0.04,0.013
QQQ,2026-05-25,2027-01-15,234,call,715.0,64.13,62.5,65.76,717.5399780273438,9,1412,0.2805476609039306,0.04,0.013
QQQ,2026-05-25,2027-01-15,234,call,720.0,60.71,60.11,61.31,717.5399780273438,218,1826,0.2710796769714356,0.04,0.013
QQQ,2026-05-25,2027-01-15,234,call,725.0,58.3,56.69,59.91,717.5399780273438,32,5797,0.27464256858825686,0.04,0.013
QQQ,2026-05-25,2027-01-15,234,call,730.0,55.05,54.47,55.63,717.5399780273438,24,5552,0.26543398147583,0.04,0.013
QQQ,2026-05-25,2027-01-15,234,call,735.0,52.334999999999994,51.76,52.91,717.5399780273438,9,1422,0.26273320281982426,0.04,0.013
QQQ,2026-05-25,2027-01-15,234,call,740.0,50.230000000000004,48.59,51.87,717.5399780273438,68,4990,0.2670513969421387,0.04,0.013
QQQ,2026-05-25,2027-01-15,234,call,745.0,46.879999999999995,46.05,47.71,717.5399780273438,34,816,0.25756052505493165,0.04,0.013
QQQ,2026-05-25,2027-01-15,234,call,750.0,44.65,44.43,44.87,717.5399780273438,116,2330,0.2535017277526856,0.04,0.013
QQQ,2026-05-25,2027-01-15,234,call,755.0,42.285,41.75,42.82,717.5399780273438,1,1112,0.25260146820068363,0.04,0.013
QQQ,2026-05-25,2027-01-15,234,call,760.0,39.97,39.75,40.19,717.5399780273438,10,2220,0.24886310226440428,0.04,0.013
QQQ,2026-05-25,2027-01-15,234,call,765.0,37.765,37.24,38.29,717.5399780273438,20,3303,0.2480467652130127,0.04,0.013
QQQ,2026-05-25,2027-01-15,234,call,770.0,35.405,34.65,36.16,717.5399780273438,14,3247,0.245925814743042,0.04,0.013
QQQ,2026-05-25,2027-01-15,234,call,775.0,33.365,32.63,34.1,717.5399780273438,11,1266,0.24382012290954588,0.04,0.013
QQQ,2026-05-25,2027-01-15,234,call,780.0,31.645,31.15,32.14,717.5399780273438,46,2759,0.24185938812255858,0.04,0.013
QQQ,2026-05-25,2027-01-15,234,call,785.0,29.555,28.85,30.26,717.5399780273438,31,1351,0.23995968788146968,0.04,0.013
QQQ,2026-05-25,2027-01-15,234,call,790.0,28.0,27.52,28.48,717.5399780273438,18,2030,0.2382125740051269,0.04,0.013
QQQ,2026-05-25,2027-01-15,234,call,795.0,26.424999999999997,26.08,26.77,717.5399780273438,23,1222,0.23648834808349606,0.04,0.013
QQQ,2026-05-25,2027-01-15,234,call,800.0,24.700000000000003,24.48,24.92,717.5399780273438,184,3876,0.2337723107910156,0.04,0.013
QQQ,2026-05-25,2027-01-15,234,call,805.0,22.945,22.29,23.6,717.5399780273438,1,660,0.23331455169677734,0.04,0.013
QQQ,2026-05-25,2027-01-15,234,call,810.0,21.705,21.27,22.14,717.5399780273438,8,2587,0.23188023986816403,0.04,0.013
QQQ,2026-05-25,2027-01-15,234,call,815.0,20.335,19.91,20.76,717.5399780273438,5,753,0.23054510917663576,0.04,0.013
QQQ,2026-05-25,2027-01-15,234,call,820.0,19.14,18.84,19.44,717.5399780273438,25,2463,0.22920997848510744,0.04,0.013
QQQ,2026-05-25,2027-01-15,234,call,825.0,17.625,17.03,18.22,717.5399780273438,250,957,0.22809609802246095,0.04,0.013
QQQ,2026-05-25,2027-01-15,234,call,830.0,16.759999999999998,16.49,17.03,717.5399780273438,7,5501,0.22684488983154294,0.04,0.013
QQQ,2026-05-25,2027-01-15,234,call,835.0,15.575,15.21,15.94,717.5399780273438,4,521,0.22585307846069336,0.04,0.013
QQQ,2026-05-25,2027-01-15,234,call,840.0,14.385,13.86,14.91,717.5399780273438,2,510,0.22489941368103025,0.04,0.013
QQQ,2026-05-25,2027-01-15,234,call,845.0,13.6,13.25,13.95,717.5399780273438,40,199,0.224067817993164,0.04,0.013
QQQ,2026-05-25,2027-01-15,234,call,850.0,12.620000000000001,12.36,12.88,717.5399780273438,245,1835,0.22225204025268552,0.04,0.013
QQQ,2026-05-25,2027-01-15,234,call,855.0,11.86,11.53,12.19,717.5399780273438,34,446,0.2225266957092285,0.04,0.013
QQQ,2026-05-25,2027-01-15,234,call,860.0,11.075,10.75,11.4,717.5399780273438,12,396,0.2219163502502441,0.04,0.013
QQQ,2026-05-25,2027-01-15,234,call,865.0,10.335,10.02,10.65,717.5399780273438,4,503,0.22129074615478517,0.04,0.013
QQQ,2026-05-25,2027-01-15,234,call,870.0,9.725000000000001,9.49,9.96,717.5399780273438,353,365,0.22081009910583496,0.04,0.013
QQQ,2026-05-25,2027-01-15,234,call,875.0,9.010000000000002,8.71,9.31,717.5399780273438,72,1242,0.22034471069335934,0.04,0.013
QQQ,2026-05-25,2027-01-15,234,call,880.0,8.27,7.84,8.7,717.5399780273438,1,470,0.21993272750854487,0.04,0.013
QQQ,2026-05-25,2027-01-15,234,call,885.0,7.845000000000001,7.56,8.13,717.5399780273438,2,239,0.21955126159667968,0.04,0.013
QQQ,2026-05-25,2027-01-15,234,call,890.0,7.1899999999999995,6.78,7.6,717.5399780273438,53,341,0.2192460888671875,0.04,0.013
QQQ,2026-05-25,2027-01-15,234,call,895.0,6.775,6.44,7.11,717.5399780273438,1,425,0.21903246795654296,0.04,0.013
QQQ,2026-05-25,2027-01-15,234,call,900.0,6.35,6.12,6.58,717.5399780273438,48,13669,0.21822376022338863,0.04,0.013
QQQ,2026-05-25,2027-01-15,234,call,905.0,5.96,5.8,6.12,717.5399780273438,59,400,0.2177507424926758,0.04,0.013
QQQ,2026-05-25,2027-01-15,234,call,910.0,5.62,5.41,5.83,717.5399780273438,47,332,0.2186662606811523,0.04,0.013
QQQ,2026-05-25,2027-01-15,234,call,915.0,5.305,5.15,5.46,717.5399780273438,1,370,0.2186357434082031,0.04,0.013
QQQ,2026-05-25,2027-01-15,234,call,920.0,4.87,4.63,5.11,717.5399780273438,1,103,0.21857470886230468,0.04,0.013
QQQ,2026-05-25,2027-01-15,234,call,925.0,4.59,4.39,4.79,717.5399780273438,2,127,0.2186357434082031,0.04,0.013
QQQ,2026-05-25,2027-01-15,234,call,930.0,4.25,4.1,4.4,717.5399780273438,2,44,0.21768970794677733,0.04,0.013
QQQ,2026-05-25,2027-01-15,234,call,935.0,3.885,3.55,4.22,717.5399780273438,4,38,0.21891039886474606,0.04,0.013
